id,name,email,phone,country
1,Ahmed Hassan,ahmed@dhcaas.com,+212600000001,Morocco
2,Fatima Zahra,fatima@dhcaas.com,+212600000002,Morocco
3,Mohamed Ali,mohamed@dhcaas.com,+212600000003,Morocco
4,Sarah Ahmed,sarah@dhcaas.com,+212600000004,Egypt
5,Youssef Omar,youssef@dhcaas.com,+212600000005,Tunisia
6,Amira Mansour,amira@dhcaas.com,+212600000006,Algeria
7,Karim Benali,karim@dhcaas.com,+212600000007,Morocco
8,Nadia Hassan,nadia@dhcaas.com,+212600000008,UAE
9,Omar Abdullah,omar@dhcaas.com,+212600000009,Saudi Arabia
10,Laila Ibrahim,laila@dhcaas.com,+212600000010,Morocco
